\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-02-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-01-01,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-01-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-01-01,ADELAIDE,WIND,Forecast,28,35,32,24,24,20,32,32,26,30,25,21,26,26,37,40,37,39,47,55,49,56,57,57,
2020-01-01,ADELAIDE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,18,25,29,38,43,34,43,49,57,51,59,58,57,
2020-01-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-01-01,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2020-01-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-01-01,ALEXANDER,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,59,
2020-01-01,AMARANTH,WIND,Available Capacity,199,199,199,9,9,9,199,199,199,199,199,199,199,199,185,185,185,185,185,185,185,185,185,185,
2020-01-01,AMARANTH,WIND,Forecast,111,80,52,20,4,4,39,32,29,15,8,5,5,5,5,5,6,9,11,15,20,23,41,52,
2020-01-01,AMARANTH,WIND,Output,102,70,44,21,3,5,39,26,20,12,4,1,1,1,2,3,5,7,9,13,18,23,42,53,
2020-01-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,64,64,55,41,45,53,55,50,50,25,15,1,
2020-01-01,AMHERST ISLAND,WIND,Forecast,62,62,61,60,59,58,56,55,56,58,58,58,65,64,55,55,53,51,55,49,49,28,16,9,
