\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-02-01,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-02-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-02-01,ADELAIDE,WIND,Forecast,0,0,4,6,6,2,1,11,17,9,5,12,16,23,25,27,28,26,29,24,20,22,25,18,
2020-02-01,ADELAIDE,WIND,Output,0,0,4,4,4,1,2,12,17,9,6,4,0,23,25,28,28,28,28,23,20,24,24,17,
2020-02-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-02-01,AGUASABON,HYDRO,Output,39,6,28,31,45,46,46,41,43,44,38,14,13,30,30,32,43,43,43,43,27,40,31,45,
2020-02-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-02-01,ALEXANDER,HYDRO,Output,61,61,60,61,61,61,61,61,61,61,61,60,60,60,61,61,60,60,60,60,60,61,60,60,
2020-02-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-02-01,AMARANTH,WIND,Forecast,2,10,19,14,11,6,2,1,0,0,1,13,21,26,40,38,27,38,37,41,43,43,38,28,
2020-02-01,AMARANTH,WIND,Output,3,11,20,14,10,5,2,1,0,0,1,16,22,28,42,36,28,38,39,42,44,43,37,26,
2020-02-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
2020-02-01,AMHERST ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2020-02-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,
2020-02-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,68,68,
2020-02-01,APIROQUOIS,HYDRO,Output,39,40,39,39,39,40,40,58,59,59,59,59,58,59,59,59,60,59,59,59,59,58,41,39,
2020-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-01,ARMOW,WIND,Forecast,24,28,35,38,35,24,29,52,67,91,106,84,90,109,135,107,108,107,100,92,85,90,113,64,
2020-02-01,ARMOW,WIND,Output,24,23,34,31,25,26,30,49,73,99,103,63,44,120,135,105,111,107,100,90,84,100,104,63,
2020-02-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-02-01,ARNPRIOR,HYDRO,Output,38,1,0,0,0,36,1,37,38,38,38,1,0,38,38,38,38,38,38,38,38,37,37,38,
2020-02-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-02-01,AUBREYFALLS,HYDRO,Output,0,63,65,2,0,62,64,63,63,63,63,63,63,63,63,63,62,63,63,62,63,62,62,5,
2020-02-01,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2020-02-01,BARRETT,HYDRO,Output,18,18,18,18,18,18,18,75,78,78,78,78,78,61,62,63,78,78,78,78,78,20,18,18,
2020-02-01,BECK1,HYDRO,Capability,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,
2020-02-01,BECK1,HYDRO,Output,206,205,201,201,201,205,201,201,201,202,201,200,201,201,201,201,200,265,224,204,203,220,203,203,
2020-02-01,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,
2020-02-01,BECK2,HYDRO,Output,927,878,931,971,934,1079,891,898,923,1142,903,912,976,928,944,979,988,1160,1055,932,959,1034,994,1040,
2020-02-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2020-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,BELLE RIVER,WIND,Available Capacity,25,25,25,25,25,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,25,25,
2020-02-01,BELLE RIVER,WIND,Forecast,1,2,3,2,1,0,2,3,5,8,10,13,19,27,34,37,38,46,58,66,63,60,50,40,
2020-02-01,BELLE RIVER,WIND,Output,5,3,8,1,2,10,16,6,4,9,14,5,0,35,40,39,37,46,53,59,50,51,31,49,
2020-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-02-01,BLAKE,WIND,Forecast,0,1,4,6,5,2,3,9,16,13,19,21,30,35,35,29,26,24,31,28,23,36,42,35,
2020-02-01,BLAKE,WIND,Output,0,1,4,6,3,2,4,11,17,14,21,21,30,35,37,28,24,24,32,25,24,42,40,35,
2020-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-02-01,BORNISH,WIND,Forecast,0,1,7,8,5,2,3,17,32,19,16,22,23,26,31,33,41,41,44,41,31,28,28,22,
2020-02-01,BORNISH,WIND,Output,0,0,6,5,3,1,5,18,31,18,17,5,0,21,32,37,42,43,46,40,30,29,27,20,
2020-02-01,BOW LAKE,WIND,Available Capacity,2,2,2,2,3,3,3,3,3,3,2,1,0,1,2,3,3,4,4,4,5,3,2,1,
2020-02-01,BOW LAKE,WIND,Forecast,3,7,6,7,8,6,4,6,6,3,3,6,6,5,5,3,3,4,5,4,5,4,2,1,
2020-02-01,BOW LAKE,WIND,Output,2,2,2,2,3,3,3,3,3,3,2,1,0,1,2,3,3,4,4,4,5,3,2,1,
2020-02-01,BOW LAKE 2,WIND,Available Capacity,2,3,2,2,2,3,3,3,3,2,1,1,0,0,1,2,2,2,3,3,2,1,0,1,
2020-02-01,BOW LAKE 2,WIND,Forecast,4,13,12,11,15,5,5,9,5,3,2,10,11,6,3,4,4,3,4,4,6,3,2,1,
2020-02-01,BOW LAKE 2,WIND,Output,2,3,2,2,2,3,3,3,3,2,1,1,0,0,1,2,2,2,3,3,2,1,0,1,
2020-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-02-01,BRUCEA-G1,NUCLEAR,Output,778,779,778,779,780,783,783,783,783,782,782,783,784,784,785,785,785,784,784,784,784,783,783,783,
2020-02-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-02-01,BRUCEA-G2,NUCLEAR,Output,785,785,785,786,787,786,786,786,787,787,786,785,786,787,788,788,789,789,788,789,788,788,787,787,
2020-02-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-02-01,BRUCEA-G3,NUCLEAR,Output,804,806,807,809,809,808,808,807,807,806,805,805,805,805,805,805,805,805,804,804,804,804,805,807,
2020-02-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-02-01,BRUCEA-G4,NUCLEAR,Output,793,791,792,794,794,794,795,795,795,794,794,794,794,794,795,795,794,794,794,795,794,793,793,794,
2020-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-02-01,BRUCEB-G5,NUCLEAR,Output,821,821,821,821,821,821,822,824,825,825,825,825,824,824,823,823,823,822,822,823,825,826,825,825,
2020-02-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-02-01,BRUCEB-G7,NUCLEAR,Output,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,823,823,823,823,823,823,
2020-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-02-01,BRUCEB-G8,NUCLEAR,Output,821,821,822,821,733,715,715,715,715,715,715,717,811,821,821,821,821,821,822,821,821,821,820,821,
2020-02-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-02-01,CAMERONFALLS,HYDRO,Output,73,74,75,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,
2020-02-01,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-02-01,CANYON,HYDRO,Output,47,0,25,12,40,44,46,12,113,184,133,45,45,80,95,65,155,178,177,75,0,160,0,167,
2020-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
