\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-04-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-03-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-03-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2020-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-03-01,ADELAIDE,WIND,Forecast,40,39,33,27,18,8,18,22,14,18,17,29,46,48,52,54,56,58,58,58,58,58,58,56,
2020-03-01,ADELAIDE,WIND,Output,41,40,33,28,16,9,22,21,15,19,17,32,49,49,53,5,56,59,58,59,59,59,25,0,
2020-03-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-03-01,AGUASABON,HYDRO,Output,44,44,44,44,44,44,44,44,44,44,44,44,29,40,22,35,38,44,44,43,40,38,40,40,
2020-03-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-03-01,ALEXANDER,HYDRO,Output,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-03-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-03-01,AMARANTH,WIND,Forecast,36,26,31,49,65,54,48,20,22,17,6,14,29,46,47,60,82,107,139,153,158,152,153,154,
2020-03-01,AMARANTH,WIND,Output,34,26,33,54,66,56,44,19,21,17,5,16,31,48,47,64,85,112,144,155,158,153,155,155,
2020-03-01,AMHERST ISLAND,WIND,Available Capacity,15,10,7,3,1,2,18,17,13,3,0,0,0,1,5,7,6,5,7,10,17,27,40,14,
2020-03-01,AMHERST ISLAND,WIND,Forecast,15,8,9,3,1,0,17,17,13,3,0,0,0,0,4,7,5,4,7,9,16,25,49,50,
2020-03-01,AMHERST ISLAND,WIND,Output,15,10,7,3,1,2,18,17,13,3,0,0,0,1,5,7,6,5,7,10,17,27,40,14,
2020-03-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,60,60,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-03-01,APIROQUOIS,HYDRO,Output,32,32,32,32,33,34,37,59,62,62,62,62,52,52,52,52,62,62,62,62,59,52,52,45,
2020-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
