\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-04-01,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-04-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-04-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-04-01,ADELAIDE,WIND,Forecast,17,16,9,6,4,9,11,10,11,9,7,11,9,14,31,37,41,28,16,10,13,15,13,19,
2020-04-01,ADELAIDE,WIND,Output,19,1,4,6,5,11,12,10,9,4,8,12,8,18,35,31,41,26,14,10,14,16,14,22,
2020-04-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-04-01,AGUASABON,HYDRO,Output,24,23,23,23,24,3,0,0,1,9,22,34,33,16,19,15,19,20,32,33,33,33,30,16,
2020-04-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-04-01,ALEXANDER,HYDRO,Output,58,57,57,58,58,57,58,58,57,57,58,58,58,58,57,57,57,58,57,58,58,58,58,58,
2020-04-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-04-01,AMARANTH,WIND,Forecast,25,26,35,40,30,19,8,5,0,0,9,24,30,40,36,38,38,26,19,16,21,33,49,42,
2020-04-01,AMARANTH,WIND,Output,25,28,37,43,29,18,7,5,0,1,12,26,33,41,37,40,37,25,18,16,23,37,50,42,
2020-04-01,AMHERST ISLAND,WIND,Available Capacity,51,45,40,36,48,38,28,22,18,19,25,33,25,20,17,10,14,21,7,0,0,0,0,2,
2020-04-01,AMHERST ISLAND,WIND,Forecast,51,45,42,34,48,39,28,22,18,18,24,32,25,20,17,16,20,20,8,0,0,0,0,2,
2020-04-01,AMHERST ISLAND,WIND,Output,51,45,40,36,48,38,28,22,18,19,25,33,25,20,17,10,14,21,7,0,0,0,0,2,
2020-04-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,68,68,68,68,68,68,68,73,73,73,73,73,73,73,73,73,73,
2020-04-01,APIROQUOIS,HYDRO,Output,43,31,31,31,31,31,31,52,54,56,54,50,47,47,46,47,53,54,55,55,54,53,52,49,
2020-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-04-01,ARMOW,WIND,Forecast,36,33,41,24,7,9,15,7,0,0,11,35,46,36,32,31,36,29,31,32,51,61,74,66,
2020-04-01,ARMOW,WIND,Output,34,21,34,21,5,11,15,5,0,1,16,38,47,35,32,30,35,30,31,37,52,64,75,65,
2020-04-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-04-01,ARNPRIOR,HYDRO,Output,71,38,38,36,66,39,73,73,74,73,38,38,74,74,38,72,73,38,69,67,36,36,70,39,
2020-04-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-04-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,64,64,64,63,3,0,
2020-04-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2020-04-01,BARRETT,HYDRO,Output,87,87,87,88,87,87,135,137,127,113,122,79,78,78,78,134,136,136,124,119,63,60,19,18,
2020-04-01,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,
2020-04-01,BECK1,HYDRO,Output,96,94,93,95,97,157,102,96,95,95,95,97,93,94,94,99,100,98,197,298,297,135,52,52,
2020-04-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-04-01,BECK2,HYDRO,Output,1015,1047,1067,1184,1131,1251,1053,1037,993,1083,1060,1324,1124,1036,1030,1063,1095,1007,1259,1313,1250,1218,1007,982,
2020-04-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2020-04-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,48,48,48,
2020-04-01,BELLE RIVER,WIND,Forecast,12,14,13,14,18,20,21,22,24,21,16,12,10,11,14,16,16,15,16,15,14,12,8,5,
2020-04-01,BELLE RIVER,WIND,Output,13,21,21,11,20,26,34,32,29,20,15,11,5,5,5,6,13,23,10,4,3,2,9,28,
2020-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-04-01,BLAKE,WIND,Forecast,22,31,17,4,2,4,4,6,5,5,4,12,31,41,39,34,25,13,8,12,14,9,14,21,
2020-04-01,BLAKE,WIND,Output,26,21,13,3,3,4,4,7,5,6,4,17,37,43,41,33,22,10,7,13,14,10,17,22,
2020-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-04-01,BORNISH,WIND,Forecast,17,14,6,2,1,7,8,7,5,6,8,10,17,32,52,45,46,31,17,10,12,13,13,19,
2020-04-01,BORNISH,WIND,Output,18,13,5,2,3,7,9,7,6,6,8,11,21,40,57,29,35,29,14,9,13,13,14,22,
2020-04-01,BOW LAKE,WIND,Available Capacity,4,1,0,0,1,4,4,1,0,0,1,2,1,1,1,0,1,1,4,4,2,2,5,7,
2020-04-01,BOW LAKE,WIND,Forecast,4,1,0,0,0,3,4,1,0,0,1,1,0,0,1,0,1,1,2,4,2,2,4,6,
2020-04-01,BOW LAKE,WIND,Output,4,1,0,0,1,4,4,1,0,0,1,2,1,1,1,0,1,1,4,4,2,2,5,7,
2020-04-01,BOW LAKE 2,WIND,Available Capacity,8,3,0,0,1,8,9,3,0,1,4,6,4,2,2,1,2,1,5,7,6,4,13,17,
2020-04-01,BOW LAKE 2,WIND,Forecast,9,5,1,1,1,7,10,4,0,0,2,6,4,1,2,1,2,1,3,7,6,4,10,17,
2020-04-01,BOW LAKE 2,WIND,Output,8,3,0,0,1,8,9,3,0,1,4,6,4,2,2,1,2,1,5,7,6,4,13,17,
2020-04-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-04-01,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,782,782,782,782,782,782,784,784,785,
2020-04-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-04-01,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,786,786,786,786,785,785,786,786,786,786,786,786,785,786,785,782,785,785,786,
2020-04-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-04-01,BRUCEA-G3,NUCLEAR,Output,797,797,796,796,795,843,847,847,848,847,848,848,848,846,844,845,846,811,795,794,794,793,794,794,
2020-04-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-04-01,BRUCEB-G5,NUCLEAR,Output,820,820,820,818,815,814,819,819,817,816,816,818,818,818,817,818,819,820,819,820,819,819,819,820,
2020-04-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-04-01,BRUCEB-G7,NUCLEAR,Output,829,829,829,829,829,828,829,829,829,828,828,829,828,828,828,828,829,829,828,828,828,829,830,830,
2020-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,817,
2020-04-01,BRUCEB-G8,NUCLEAR,Output,814,812,814,813,813,813,814,814,814,814,814,814,815,782,806,815,815,816,815,815,815,815,815,815,
2020-04-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-04-01,CALSTOCKGS,BIOFUEL,Output,10,10,10,10,13,24,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,17,13,
2020-04-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-04-01,CAMERONFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,74,73,73,73,73,72,72,
2020-04-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-04-01,CANYON,HYDRO,Output,0,2,3,54,55,55,137,114,130,66,151,111,105,96,104,128,95,70,206,228,226,225,152,78,
2020-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-04-01,CARIBOUFALLS,HYDRO,Output,53,53,53,53,53,53,53,35,29,29,33,48,48,48,49,49,49,49,49,49,49,48,54,55,
2020-04-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-04-01,CARMICHAEL,HYDRO,Output,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2020-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-04-01,CEDAR POINT 2,WIND,Forecast,17,15,12,2,3,19,31,24,17,16,11,16,23,30,28,32,34,27,18,17,20,19,15,23,
2020-04-01,CEDAR POINT 2,WIND,Output,16,15,10,1,5,23,32,23,18,14,12,17,25,29,29,31,34,24,16,16,21,17,14,23,
2020-04-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-04-01,CHATSFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,
2020-04-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,118,99,79,79,79,79,79,79,79,79,79,79,
2020-04-01,CHENAUX,HYDRO,Output,112,112,112,113,113,113,113,114,113,113,112,110,95,85,71,63,63,64,64,63,63,63,63,63,
2020-04-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,36,36,36,36,36,36,36,36,53,53,53,53,53,53,53,53,53,53,
2020-04-01,CLERGUE,HYDRO,Output,46,46,45,46,46,40,34,35,35,35,35,35,34,38,45,46,47,48,48,47,46,45,46,46,
2020-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-04-01,COMBER,WIND,Forecast,14,22,18,13,20,22,25,32,37,37,30,23,18,20,25,17,18,28,17,6,1,1,1,16,
2020-04-01,COMBER,WIND,Output,14,22,17,12,21,22,26,33,37,35,28,20,17,21,23,15,19,28,14,4,0,0,2,21,
2020-04-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-04-01,DA WATSON,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,32,
2020-04-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-04-01,DARLINGTON-G1,NUCLEAR,Output,869,871,870,871,870,870,870,870,869,869,869,869,869,870,871,871,871,872,872,871,873,874,874,874,
2020-04-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-04-01,DARLINGTON-G3,NUCLEAR,Output,887,887,887,887,887,886,887,885,885,885,884,885,886,887,888,888,887,888,888,888,888,888,889,889,
2020-04-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-04-01,DARLINGTON-G4,NUCLEAR,Output,885,885,885,886,886,886,886,885,884,884,884,885,885,885,886,885,885,885,886,885,885,885,886,886,
2020-04-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-04-01,DECEWFALLS,HYDRO,Output,143,143,145,145,145,145,145,144,144,144,144,144,145,145,145,145,144,145,145,145,145,145,145,145,
2020-04-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-04-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,11,11,11,11,11,11,11,
2020-04-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2020-04-01,DESJOACHIMS,HYDRO,Output,363,363,363,363,363,363,363,363,363,363,362,362,362,362,362,362,362,362,362,363,376,375,375,375,
2020-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-04-01,DILLON,WIND,Forecast,10,9,7,6,7,10,12,17,20,16,11,7,5,4,3,3,9,24,26,7,8,9,10,12,
2020-04-01,DILLON,WIND,Output,10,8,7,6,8,10,14,18,20,15,11,7,6,4,3,4,12,27,24,6,8,10,11,12,
2020-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-04-01,DOWCHEMICAL,GAS,Output,18,18,18,20,20,24,28,26,22,19,18,18,18,18,17,17,17,17,18,17,18,18,18,18,
2020-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-04-01,EARFALLS,HYDRO,Output,19,19,19,19,19,19,20,20,19,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,
