\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-07-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-06-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-06-01,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-06-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-06-01,ADELAIDE,WIND,Forecast,9,9,2,12,8,3,0,0,0,0,1,2,3,5,4,5,10,12,8,10,16,11,11,9,
2021-06-01,ADELAIDE,WIND,Output,5,0,3,13,2,0,0,0,0,0,1,2,4,5,4,5,14,12,7,14,16,11,12,3,
2021-06-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-06-01,ALEXANDER,HYDRO,Output,49,49,49,49,49,49,49,49,49,48,49,49,49,48,48,48,48,48,48,49,48,48,48,48,
2021-06-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-06-01,AMARANTH,WIND,Forecast,60,58,57,46,34,42,38,23,18,25,43,38,24,20,17,20,23,15,16,8,2,0,0,5,
2021-06-01,AMARANTH,WIND,Output,63,57,59,40,34,38,34,21,17,25,42,33,21,18,17,18,19,14,16,6,1,0,0,8,
2021-06-01,AMHERST ISLAND,WIND,Available Capacity,16,0,11,9,2,11,12,5,1,7,28,22,27,36,37,25,26,33,29,28,32,49,43,10,
2021-06-01,AMHERST ISLAND,WIND,Forecast,27,19,13,9,6,9,12,7,0,8,26,24,24,35,36,27,25,31,30,26,31,44,45,30,
2021-06-01,AMHERST ISLAND,WIND,Output,16,0,11,9,2,11,12,5,1,7,28,22,27,36,37,25,26,33,29,28,32,49,43,10,
2021-06-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-06-01,APIROQUOIS,HYDRO,Output,33,33,33,33,33,33,33,32,27,26,26,27,36,37,37,37,37,37,37,36,36,32,32,31,
2021-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-06-01,ARMOW,WIND,Forecast,87,65,61,68,46,18,14,12,10,25,23,25,33,39,34,26,19,13,6,0,0,0,0,1,
2021-06-01,ARMOW,WIND,Output,81,62,62,65,30,7,16,9,13,16,22,27,33,39,29,24,16,12,3,0,0,0,0,0,
2021-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-06-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,
2021-06-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,
2021-06-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,
2021-06-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2021-06-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,17,17,17,17,0,0,0,
2021-06-01,BECK1,HYDRO,Capability,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,
2021-06-01,BECK1,HYDRO,Output,142,143,143,143,143,143,229,250,238,138,138,144,170,144,144,144,204,262,240,143,144,169,181,146,
2021-06-01,BECK2,HYDRO,Capability,1620,1620,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-06-01,BECK2,HYDRO,Output,952,1031,1012,993,938,935,1385,1370,1281,1016,1173,1205,1105,988,1012,1085,1360,1288,1246,987,1181,1271,1193,919,
2021-06-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2021-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,2,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
