\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-09-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-08-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-08-01,ABKENORA,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-08-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-08-01,ADELAIDE,WIND,Forecast,7,6,5,4,0,0,0,0,12,5,0,3,17,29,39,44,44,44,40,28,21,22,20,12,
2021-08-01,ADELAIDE,WIND,Output,8,6,6,4,0,0,0,0,17,2,0,6,17,35,42,6,3,29,41,25,22,20,15,7,
2021-08-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2021-08-01,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-08-01,AMARANTH,WIND,Available Capacity,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,
2021-08-01,AMARANTH,WIND,Forecast,31,26,27,18,11,8,6,5,5,2,5,12,8,16,17,24,37,27,23,23,23,34,36,36,
2021-08-01,AMARANTH,WIND,Output,31,31,30,18,11,9,6,6,5,2,9,13,11,19,21,31,44,29,26,25,28,42,42,45,
2021-08-01,AMHERST ISLAND,WIND,Available Capacity,0,2,3,7,9,14,15,7,4,4,2,4,10,15,9,4,3,5,11,6,2,0,0,2,
2021-08-01,AMHERST ISLAND,WIND,Forecast,0,1,3,7,8,13,15,10,4,4,2,2,8,13,13,12,11,9,11,6,2,0,0,2,
2021-08-01,AMHERST ISLAND,WIND,Output,0,2,3,7,9,14,15,7,4,4,2,4,10,15,9,4,3,5,11,6,2,0,0,2,
2021-08-01,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2021-08-01,APIROQUOIS,HYDRO,Output,12,11,11,11,12,13,30,33,34,59,63,62,62,63,64,64,64,64,64,64,64,62,62,35,
2021-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-08-01,ARMOW,WIND,Forecast,1,1,2,4,12,2,0,3,0,0,1,11,42,71,85,106,74,70,56,47,45,38,33,32,
2021-08-01,ARMOW,WIND,Output,0,1,1,6,11,1,1,2,0,0,2,16,48,84,91,5,6,18,55,48,43,27,15,4,
2021-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,38,38,38,38,38,1,0,0,
2021-08-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,64,1,0,0,0,62,2,0,
2021-08-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,
2021-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,16,17,76,79,79,79,79,79,79,79,63,2,
2021-08-01,BECK1,HYDRO,Capability,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,90,90,90,90,336,336,336,336,
2021-08-01,BECK1,HYDRO,Output,199,189,198,203,138,141,144,146,146,248,220,108,143,145,145,145,144,138,138,140,143,144,144,144,
2021-08-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-08-01,BECK2,HYDRO,Output,1273,1234,1320,1331,1239,1189,1015,1035,1120,1369,1344,1190,1022,1041,968,1024,1068,934,1029,1143,1170,988,932,997,
2021-08-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2021-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,2,10,10,0,0,0,0,1,3,2,0,0,0,0,0,0,
2021-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-01,BELLE RIVER,WIND,Forecast,19,22,21,16,11,8,10,12,13,17,21,23,28,35,44,60,68,69,65,66,72,74,64,47,
2021-08-01,BELLE RIVER,WIND,Output,21,18,6,8,11,0,3,6,17,31,25,43,37,32,19,82,53,39,23,62,75,67,70,61,
2021-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-08-01,BLAKE,WIND,Forecast,8,5,2,0,3,1,1,5,1,1,2,5,8,14,37,51,54,47,15,18,14,21,18,32,
2021-08-01,BLAKE,WIND,Output,8,3,1,1,3,1,3,4,0,0,3,4,8,18,40,0,0,0,18,15,15,18,8,0,
2021-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-08-01,BORNISH,WIND,Forecast,7,3,1,1,0,0,0,0,17,1,1,6,17,36,41,46,51,53,49,26,26,30,30,22,
2021-08-01,BORNISH,WIND,Output,8,3,1,1,0,0,0,0,19,0,0,9,18,41,19,54,14,62,45,25,26,32,31,18,
2021-08-01,BOW LAKE,WIND,Available Capacity,1,3,5,6,6,12,15,9,8,9,3,1,1,3,4,0,0,1,1,1,2,0,0,0,
2021-08-01,BOW LAKE,WIND,Forecast,2,2,4,6,5,10,14,9,8,8,4,1,1,2,4,3,0,2,1,1,2,0,0,0,
2021-08-01,BOW LAKE,WIND,Output,1,3,5,6,6,12,15,9,8,9,3,1,1,3,4,0,0,1,1,1,2,0,0,0,
