\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-01 06:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-09-01,ABKENORA,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2021-09-01,ABKENORA,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-09-01,ADELAIDE,WIND,Forecast,18,18,21,29,28,23,24,21,13,24,32,25,23,22,19,35,52,49,47,43,38,41,25,26,
2021-09-01,ADELAIDE,WIND,Output,19,20,25,31,3,9,17,18,15,26,8,14,26,22,21,43,55,51,50,43,41,42,23,24,
2021-09-01,AGUASABON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,ALEXANDER,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2021-09-01,ALEXANDER,HYDRO,Output,34,34,34,35,34,34,34,34,34,34,34,34,33,33,33,34,34,34,33,33,33,34,34,34,
2021-09-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2021-09-01,AMARANTH,WIND,Forecast,40,27,26,41,34,44,48,37,29,29,20,24,26,25,26,25,30,31,32,38,43,40,47,48,
2021-09-01,AMARANTH,WIND,Output,41,26,30,43,35,49,45,29,32,28,20,26,24,23,26,27,31,33,33,40,45,42,48,52,
2021-09-01,AMHERST ISLAND,WIND,Available Capacity,16,15,20,28,24,20,27,19,20,20,14,11,5,5,2,1,1,0,0,0,0,1,8,7,
2021-09-01,AMHERST ISLAND,WIND,Forecast,14,16,16,25,26,21,26,19,18,20,14,11,5,4,2,2,0,0,0,0,0,1,14,24,
2021-09-01,AMHERST ISLAND,WIND,Output,16,15,20,28,24,20,27,19,20,20,14,11,5,5,2,1,1,0,0,0,0,1,8,7,
2021-09-01,APIROQUOIS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2021-09-01,APIROQUOIS,HYDRO,Output,30,29,29,29,28,29,29,29,44,49,49,49,49,49,49,49,49,49,50,49,49,49,46,30,
2021-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-09-01,ARMOW,WIND,Forecast,21,27,28,64,82,91,89,85,36,22,21,38,49,49,61,95,92,80,54,38,27,33,43,43,
2021-09-01,ARMOW,WIND,Output,22,28,32,76,2,33,36,62,31,24,1,21,57,59,66,93,94,78,51,36,26,27,24,15,
2021-09-01,ARNPRIOR,HYDRO,Capability,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,
2021-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,1,0,0,0,
2021-09-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,105,105,105,105,105,215,215,215,215,215,215,215,215,215,215,
2021-09-01,ATIKOKAN-G1,BIOFUEL,Output,47,47,47,47,47,47,46,46,86,106,103,102,104,103,104,98,50,47,48,47,48,86,90,49,
2021-09-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,3,0,0,0,0,0,
2021-09-01,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,67,67,88,88,88,88,88,67,88,88,88,88,
2021-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,2,2,17,17,17,0,0,0,16,17,17,17,0,0,0,0,0,
2021-09-01,BECK1,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2021-09-01,BECK1,HYDRO,Output,146,146,146,146,144,143,142,159,252,176,145,145,142,144,145,145,144,124,187,219,201,145,145,146,
2021-09-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2021-09-01,BECK2,HYDRO,Output,1132,1142,1194,1054,956,982,1031,1250,1334,1239,966,1080,1074,1055,991,1004,1090,1036,1253,1263,1173,1059,1001,1025,
2021-09-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,29,29,29,29,29,29,29,29,29,29,29,
2021-09-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-01,BELLE RIVER,WIND,Forecast,58,62,68,74,76,76,77,76,73,70,72,76,76,74,77,79,81,84,85,85,84,79,73,62,
2021-09-01,BELLE RIVER,WIND,Output,60,59,74,68,0,22,18,60,74,70,6,21,59,52,43,56,81,76,74,86,83,63,38,13,
2021-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-09-01,BLAKE,WIND,Forecast,14,21,26,29,36,37,37,34,17,17,24,25,20,17,12,14,23,31,30,23,23,28,31,29,
2021-09-01,BLAKE,WIND,Output,16,25,27,33,38,40,36,28,17,19,29,25,18,15,11,16,26,32,28,23,25,30,33,29,
2021-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-09-01,BORNISH,WIND,Forecast,14,17,21,17,17,20,21,23,15,25,31,17,31,25,23,54,62,60,58,47,38,39,24,21,
2021-09-01,BORNISH,WIND,Output,14,18,23,17,2,9,16,21,17,27,17,19,29,21,27,59,64,63,59,47,39,39,23,22,
2021-09-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
