\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-11-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-10-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-10-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,11,11,11,11,
2022-10-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-10-01,ADELAIDE,WIND,Forecast,13,13,10,11,14,18,19,24,19,7,6,9,12,23,27,25,33,27,24,31,38,35,31,32,
2022-10-01,ADELAIDE,WIND,Output,15,13,10,12,15,20,21,27,15,6,5,10,14,26,14,30,34,25,27,32,41,34,32,33,
2022-10-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-10-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,20,22,21,12,12,20,23,22,22,12,12,12,12,20,8,8,
2022-10-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-10-01,ALEXANDER,HYDRO,Output,59,59,59,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,
2022-10-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-10-01,AMARANTH,WIND,Forecast,10,17,17,11,18,29,37,47,30,21,28,25,19,24,35,36,44,45,51,73,89,89,93,84,
2022-10-01,AMARANTH,WIND,Output,11,18,15,12,19,32,40,48,27,22,28,23,18,24,36,38,45,44,55,78,91,91,92,85,
2022-10-01,AMHERST ISLAND,WIND,Available Capacity,0,1,1,0,0,0,0,0,3,4,2,2,2,5,5,3,19,31,47,58,69,69,69,68,
2022-10-01,AMHERST ISLAND,WIND,Forecast,0,0,1,0,0,0,0,0,2,3,3,6,8,11,15,21,25,31,43,56,66,67,68,66,
2022-10-01,AMHERST ISLAND,WIND,Output,0,1,1,0,0,0,0,0,3,4,2,2,2,5,5,3,19,31,47,58,69,69,69,68,
2022-10-01,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
