,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-01-01 00:00:00-05:00,16381.0,14,0,50,127,,0,0,0,0,0,60,1091,0,0,1532,3273,2,62,0,140,32,5,69,75,22,,13,3533,77,0,133,102,0,18,35,,26,0,22,0,47,0,,0,0,0,2,17,1,22,41,37,0,106,,0,0,0,15,0,0,1,39,3,0,4,4,38,37,40,102,97,0,,1028,1992,89,,96,188,0,158,1,0,33,689,,39,0,4,67,0,2,1,109,54,133,55,,,,,,0,0,44,11,52,0,112,56,60,142,
2011-01-01 01:00:00-05:00,16090.0,14,0,50,122,,0,0,0,0,0,86,1013,0,0,1532,3080,2,63,0,140,32,5,68,75,17,,13,3535,72,0,75,102,0,18,35,,26,0,22,0,47,0,,0,0,0,2,7,1,22,41,38,0,106,,0,0,0,15,0,0,1,40,3,0,4,4,37,37,40,103,97,0,,1027,1994,89,,95,189,0,157,5,0,50,689,,40,0,4,66,0,2,0,111,53,134,55,,,,,,0,0,44,11,91,0,113,56,25,148,
2011-01-01 02:00:00-05:00,15676.0,14,0,49,129,,0,0,0,0,0,49,835,0,0,1534,2928,2,63,0,140,32,5,44,75,17,,13,3534,73,0,0,102,0,18,35,,26,0,22,0,38,0,,0,0,0,2,0,1,22,41,35,0,106,,0,0,0,14,0,0,1,40,3,0,4,3,37,37,40,102,97,0,,1028,1994,60,,92,195,0,162,0,18,62,688,,39,0,4,65,0,2,0,111,54,134,55,,,,,,0,0,44,11,152,0,113,56,21,154,
2011-01-01 03:00:00-05:00,15299.0,14,0,49,126,,0,0,0,0,0,46,809,0,0,1534,2590,2,63,0,140,32,5,44,76,17,,13,3534,73,0,0,102,0,18,35,,26,0,22,0,25,0,,0,0,0,2,0,1,22,41,31,0,105,,0,0,0,14,0,0,1,41,2,0,4,4,37,37,40,97,97,0,,1029,1993,60,,94,186,0,167,0,19,64,689,,40,0,4,67,0,2,0,112,54,134,55,,,,,,0,0,44,11,159,0,112,56,21,156,
2011-01-01 04:00:00-05:00,15267.0,14,0,49,128,,0,0,0,0,0,44,988,0,0,1532,2442,1,62,0,140,32,5,44,76,17,,12,3537,72,0,0,102,0,18,35,,26,0,22,0,44,0,,0,0,0,2,0,1,22,41,28,0,105,,0,0,0,13,0,0,1,41,2,0,4,4,37,37,40,98,97,0,,1028,1995,61,,91,181,0,153,0,18,57,691,,40,0,4,55,0,2,0,111,54,134,55,,,,,,0,0,44,11,170,0,112,56,21,108,
2011-01-01 05:00:00-05:00,15325.0,14,0,50,116,,0,0,0,0,0,44,1050,0,0,1530,2445,0,62,0,140,32,5,44,76,17,,12,3537,72,0,0,102,0,18,36,,26,0,22,0,47,0,,0,0,0,2,0,1,22,40,33,0,105,,0,0,0,13,0,0,1,41,2,0,4,4,37,37,40,98,97,0,,1028,1993,60,,85,191,0,165,0,0,64,693,,40,0,4,61,0,2,0,111,54,134,55,,,,,,0,0,44,11,163,0,112,56,20,105,
2011-01-01 06:00:00-05:00,15074.0,14,0,49,91,,0,0,0,0,0,44,841,0,0,1529,2446,0,62,0,140,32,5,45,77,18,,12,3538,72,0,0,102,0,17,36,,26,0,22,0,47,0,,0,0,0,2,0,3,22,40,34,0,105,,0,0,0,12,0,0,1,62,2,0,4,4,37,36,40,94,90,0,,1028,1995,60,,63,191,0,161,0,0,63,689,,40,0,4,62,0,2,0,111,54,133,55,,,,,,0,0,44,11,143,0,112,56,20,124,
2011-01-01 07:00:00-05:00,15303.0,14,0,49,115,,0,0,0,1,0,85,746,0,0,1530,2446,0,61,0,140,57,5,65,77,28,,12,3540,72,0,170,102,0,17,36,,26,0,22,0,46,0,,0,0,0,2,0,4,22,40,38,0,88,,0,0,0,11,0,0,1,63,2,0,4,4,37,36,40,92,67,0,,1028,1996,60,,61,192,0,126,0,0,76,684,,40,0,4,69,0,2,14,110,54,134,55,,,,,,0,0,44,11,172,0,112,56,46,144,
2011-01-01 08:00:00-05:00,15935.0,14,0,49,107,,0,36,0,59,0,87,861,0,0,1529,2445,0,62,0,140,58,5,68,77,43,,12,3540,71,0,358,101,0,17,36,,26,0,22,0,45,0,,0,0,11,2,193,17,22,39,37,11,85,,0,0,10,11,0,0,1,62,3,0,4,4,37,36,40,89,67,0,,1027,1995,87,,87,195,0,86,0,18,74,684,,40,0,4,76,0,2,2,111,54,134,55,,,,,,0,0,44,11,171,0,112,57,66,94,
2011-01-01 09:00:00-05:00,16284.0,14,0,50,106,,0,1,0,1,0,96,968,0,0,1531,2445,0,62,21,140,58,5,85,77,45,,12,3539,139,0,361,101,0,17,36,,26,0,22,0,47,0,,0,0,33,2,229,0,22,38,37,44,104,,0,0,63,10,0,0,1,64,3,0,4,4,37,36,39,97,66,0,,1025,1991,91,,98,195,0,119,0,18,74,686,,40,0,33,75,0,2,37,111,54,134,55,,,,,,0,0,44,11,170,0,111,56,65,51,
