,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-01-01 00:00:00-05:00,18218,13,58,0,65,172,77,0,0,63,0,90,855,0,53,64,,,0,771,738,740,773,820,817,2,820,20,86,0,0,29,13,89,109,50,161,27,872,887,868,884,134,20,365,107,75,15,0,25,96,0,0,95,0,75,50,,,,141,0,0,0,0,60,0,0,0,0,0,0,0,0,6,191,20,127,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,45,49,8,0,7,39,45,36,97,96,0,0,47,512,517,508,514,0,521,92,94,96,97,0,0,0,119,176,0,35,76,101,410,69,29,0,0,0,0,0.0,0,30,0,7,0,120,113,0,127,54,0,0,0.0,0,0,19,88,0,131,57,37,154,0,0
2015-01-01 01:00:00-05:00,17888,13,57,0,65,171,77,0,0,64,0,91,848,0,54,66,,,0,772,740,740,773,819,815,2,820,20,86,0,0,26,13,89,109,50,161,27,871,886,869,884,135,20,365,107,75,15,0,25,96,0,0,94,0,75,50,,,,139,0,0,0,0,60,0,0,0,0,0,0,0,0,6,191,0,125,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,45,48,8,0,7,39,45,36,99,86,0,1,48,511,516,507,514,0,521,92,61,47,89,0,0,0,131,23,0,17,72,101,396,67,29,0,0,0,0,0.0,0,2,0,7,0,119,110,0,127,54,0,0,0.0,0,0,19,86,0,131,57,22,184,0,0
2015-01-01 02:00:00-05:00,17603,13,56,0,65,174,77,0,0,2,0,90,863,0,56,64,,,0,772,739,740,774,819,815,2,820,20,86,0,0,25,13,89,109,49,160,27,871,887,869,884,134,20,365,107,76,15,0,25,96,0,0,94,0,75,50,,,,138,0,0,0,0,28,0,0,0,0,0,0,0,0,6,191,0,121,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,50,45,51,8,0,7,39,45,36,100,86,0,1,48,512,516,505,514,0,521,92,15,10,56,0,0,0,134,3,0,17,26,101,396,66,29,0,0,0,0,0.0,0,0,0,7,0,119,110,0,127,54,0,0,0.0,0,0,19,64,0,131,57,23,183,0,0
2015-01-01 03:00:00-05:00,17451,13,58,0,65,161,77,0,1,0,0,90,899,0,57,66,,,0,772,739,735,773,819,816,2,704,21,86,0,0,25,13,89,109,50,160,27,871,889,869,884,134,20,365,107,76,15,0,25,97,0,0,96,0,75,49,,,,138,0,0,0,0,26,0,0,0,0,0,0,0,0,6,191,0,127,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,45,54,8,0,7,39,45,37,100,87,0,0,47,511,517,508,514,0,521,92,1,5,37,0,0,0,150,2,0,18,6,101,398,66,28,0,0,0,0,0.0,0,0,0,7,0,119,110,0,127,54,0,0,0.0,0,0,19,34,0,131,57,23,181,0,0
2015-01-01 04:00:00-05:00,17287,13,58,0,65,150,77,0,0,0,0,90,916,0,56,66,,,0,772,740,740,771,820,721,2,526,21,86,0,0,28,13,88,109,50,160,27,872,889,869,884,133,20,365,107,76,15,0,26,96,0,0,96,0,75,49,,,,129,0,0,0,0,34,0,0,0,0,0,0,0,0,7,190,0,129,,18,40,35,,0,0,0,,0,0,0,0,0,0,15,0,49,55,55,8,0,7,38,45,36,100,87,0,0,47,510,515,508,514,0,521,92,26,42,53,0,0,0,139,4,0,18,29,93,397,75,28,0,0,0,0,0.0,0,0,0,7,0,108,110,0,126,54,0,0,0.0,0,0,19,33,0,131,57,40,177,0,0
2015-01-01 05:00:00-05:00,17376,13,57,0,65,158,77,0,0,0,0,90,851,0,56,69,,,0,772,739,741,770,820,519,2,526,20,86,0,0,28,13,88,109,50,160,27,872,888,869,884,131,20,364,107,75,15,0,25,97,0,0,94,0,75,49,,,,130,0,0,0,0,62,0,0,0,0,0,0,0,0,6,190,20,129,,18,40,35,,0,0,0,,0,0,0,0,0,0,15,0,49,56,50,8,0,7,38,45,36,100,88,0,0,47,512,517,508,515,0,520,92,96,71,97,0,0,0,120,42,0,35,77,97,397,73,28,0,0,0,0,0.0,0,18,0,7,0,114,110,0,126,54,0,0,0.0,0,0,19,72,0,131,57,44,187,0,0
2015-01-01 06:00:00-05:00,17630,13,57,0,65,167,78,0,0,62,0,90,906,0,57,69,,,0,772,739,741,770,821,519,2,526,20,86,0,0,28,13,69,109,51,160,27,872,888,869,884,132,20,364,106,74,15,0,25,96,0,0,91,0,75,50,,,,137,0,0,0,0,62,0,0,0,0,0,0,0,0,7,219,20,130,,18,40,35,,0,0,0,,0,0,0,0,0,0,15,0,49,55,51,8,0,7,38,45,36,100,92,0,0,47,512,517,509,515,0,520,92,95,72,97,0,0,0,117,46,0,36,76,97,460,74,28,0,0,0,0,0.0,0,23,0,7,18,113,110,0,127,54,0,0,0.0,0,0,19,87,0,131,57,44,188,0,0
2015-01-01 07:00:00-05:00,17996,13,57,0,65,172,79,0,0,64,0,90,979,0,57,69,,,0,772,739,741,772,822,739,2,526,20,86,0,0,50,14,64,109,51,160,27,872,889,869,885,132,20,364,106,73,15,0,25,97,0,0,94,0,75,50,,,,140,0,0,0,0,57,0,0,0,0,0,0,0,0,7,219,20,131,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,56,45,8,0,7,39,45,35,99,94,0,0,47,511,517,508,515,0,520,92,76,35,97,0,0,0,111,12,2,36,75,102,518,74,28,0,0,0,0,0.0,0,0,0,7,19,115,110,0,127,54,0,0,0.0,0,0,18,87,94,131,57,47,189,0,0
2015-01-01 08:00:00-05:00,18063,13,59,0,65,172,79,36,0,63,0,90,975,0,57,68,,,0,771,739,741,772,822,814,2,526,20,86,0,0,61,14,65,109,50,160,27,872,888,869,884,131,20,364,106,75,15,0,26,97,0,0,96,0,76,50,,,,143,0,0,0,0,53,0,0,0,0,0,0,0,0,7,217,20,129,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,56,45,8,0,7,39,45,35,99,94,0,0,47,511,516,508,515,0,521,92,17,31,95,0,0,0,120,4,26,36,56,100,515,75,28,0,0,0,0,0.0,0,0,0,7,19,121,110,0,127,54,0,0,0.0,0,0,19,85,99,131,57,49,192,0,0
2015-01-01 09:00:00-05:00,18780,13,59,0,65,175,79,37,0,63,0,90,1035,0,57,69,,,0,771,739,740,772,822,813,2,526,20,86,0,0,71,14,65,109,50,159,27,872,889,869,884,130,20,365,106,75,15,0,26,97,0,0,96,0,75,50,,,,141,0,0,0,0,78,0,0,0,0,0,0,0,0,7,217,22,127,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,56,48,8,0,7,39,45,36,98,95,0,0,47,511,516,508,515,0,521,92,96,96,97,0,0,0,139,160,34,36,76,95,732,76,29,0,0,0,0,0.0,0,38,0,7,19,120,110,0,128,54,0,0,0.0,0,0,18,106,98,130,57,48,192,0,0
2015-01-01 10:00:00-05:00,18858,13,59,17,65,174,79,1,0,63,0,91,972,0,55,70,,,0,771,738,741,773,821,813,2,670,20,86,0,0,72,14,65,109,49,158,27,872,890,871,884,131,20,365,106,74,15,0,26,96,0,0,96,0,75,50,,,,141,0,0,0,0,72,0,0,0,0,0,0,0,0,7,217,23,125,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,55,47,8,0,7,39,45,37,98,93,0,1,47,511,516,508,515,0,520,92,93,92,97,0,0,0,131,242,26,36,76,97,758,76,28,0,0,0,0,0.0,0,56,0,7,19,119,110,0,127,54,0,0,0.0,0,0,18,133,3,130,57,40,192,0,0
2015-01-01 11:00:00-05:00,18707,13,58,19,65,175,79,0,0,1,0,91,961,0,54,71,,,0,771,738,741,773,821,815,2,820,20,86,0,0,81,14,66,109,48,158,27,873,890,871,885,130,20,365,105,76,15,0,26,96,0,0,96,0,75,50,,,,131,0,0,0,0,79,0,0,0,0,0,0,0,0,7,217,23,131,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,55,43,8,1,7,39,45,38,100,94,0,0,47,511,516,508,515,0,520,92,88,88,97,0,0,0,120,97,25,35,76,89,757,73,28,0,0,0,0,0.0,0,24,0,7,44,112,110,0,128,54,0,0,0.0,0,0,18,87,0,129,57,37,192,0,0
2015-01-01 12:00:00-05:00,19101,13,59,19,65,177,79,1,0,0,0,90,995,0,54,69,,,0,770,738,742,773,821,815,2,820,20,86,0,0,89,14,66,109,49,158,27,872,889,871,884,129,20,365,106,76,15,0,26,96,0,0,96,0,75,50,,,,122,0,0,0,0,59,0,0,0,0,0,0,0,0,6,216,23,131,,18,40,36,,0,0,0,,0,0,0,0,0,0,15,0,49,55,49,8,1,7,39,45,37,100,92,0,53,47,510,516,506,514,0,519,92,92,96,97,0,0,0,135,255,29,36,76,90,757,68,28,0,0,0,0,0.0,0,96,0,7,45,107,110,0,128,54,0,0,0.0,0,0,19,160,0,129,57,45,190,0,0
