,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH,COCHRANECGS
2024-01-01 00:00:00-05:00,12,13,20,42,3,10,83,34,0,0,42,0,441,1355,13,17,26,17,0,0,0,812,818,0,803,819,823,825,773,16,53,191,0,29,11,42,71,82,49,11,15,12,0,861,869,0,73,10,289,0,5,26,0,23,17,0,0,6,4,0,2,36,0,4,0,15,172,0,0,100,0,0,0,0,0,0,204,205,256,0,70,3,22,19,139,0,45,90,8,0,8,0,60,0,0,7,0,0,0,0,64,0,15,4,29,0,42,5,4,0,7,0,47,47,68, ,15,0,0,0.0,0,0,0,111,8,10,521,517,516,516,0,0,92,4,4,4,174,178,209,0,27,0,0,18,4,18,619,0,44,0,0,0,0,79,0,5,95,2,0,0,14,0,388,0,0,265,0,16,20,1,0,40,0, ,42,0,20,0,0,23,
2024-01-01 01:00:00-05:00,12,25,16,42,4,8,83,36,0,0,18,0,432,1287,5,23,26,28,0,0,0,813,818,0,804,816,823,825,777,20,52,191,0,28,10,62,71,83,48,28,18,12,0,861,868,0,73,10,288,0,8,27,0,23,38,0,0,10,4,0,4,46,0,3,0,20,162,0,0,83,0,0,6,0,0,0,206,208,290,0,2,3,21,16,124,0,62,84,8,0,7,0,2,0,0,11,0,0,0,0,4,0,15,4,27,0,42,6,4,2,7,0,0,0,0, ,34,0,0,0.0,0,0,0,105,16,10,521,516,517,515,0,0,95,9,10,15,174,177,221,0,43,0,0,15,13,23,617,0,2,35,38,38,0,4,0,11,0,2,0,0, ,0,388,0,0,267,0,16,22,1,0,50,0, ,41,0,17,0,0,30,
2024-01-01 02:00:00-05:00,12,27,8,42,5,16,83,42,0,0,0,0,282,1327,2,67,22,26,0,0,0,814,817,0,806,816,823,825,779,17,50,154,0,27,10,68,71,68,48,87,16,12,0,863,868,0,73,10,288,0,24,27,0,23,60,0,0,23,4,0,13,36,0,3,0,29,135,0,0,53,0,0,15,0,0,0,167,167,212,0,0,3,17,29,83,0,71,79,8,0,6,0,0,0,0,11,0,0,0,0,0,0,15,4,0,0,42,7,4,0,7,0,0,0,0, ,62,0,0,0.0,0,0,0,44,39,10,521,517,516,515,0,0,94,16,25,35,121,126,156,0,102,0,0,13,29,35,618,0,0,57,52,50,0,0,0,24,0,2,0,0, ,0,388,0,0,262,0,16,21,1,0,69,0, ,24,0,21,0,0,24,
2024-01-01 03:00:00-05:00,12,24,0,42,1,10,83,18,0,0,0,0,185,1289,2,86,24,24,0,0,0,815,818,0,801,816,823,825,779,17,50,124,0,28,10,75,71,69,48,108,12,12,0,863,868,0,73,10,288,0,36,27,0,23,68,0,0,34,4,0,32,39,0,2,0,37,28,0,0,3,0,0,24,0,0,0,133,133,149,0,0,3,12,25,84,0,71,53,8,0,5,0,0,0,0,8,0,0,0,0,0,0,15,4,0,0,43,6,4,0,7,0,0,0,0, ,63,0,0,0.0,0,0,0,43,38,10,522,517,517,516,0,0,66,24,42,59,117,123,152,0,145,0,0,8,45,37,620,0,0,57,52,50,0,0,0,33,0,2,0,0, ,0,388,0,0,199,0,16,10,1,0,78,0, ,23,0,23,0,0,27,
2024-01-01 04:00:00-05:00,12,25,20,41,3,19,83,14,0,0,0,0,205,1263,2,90,27,33,0,0,0,816,818,0,803,816,823,826,778,17,51,68,0,28,10,83,71,85,50,102,13,12,0,862,868,0,73,10,288,0,35,27,0,23,61,0,0,39,4,0,33,48,0,2,0,40,0,0,0,0,0,0,29,0,0,0,133,133,148,0,0,3,8,12,84,0,100,24,8,0,2,0,0,0,0,11,0,0,0,0,0,0,15,4,0,0,43,2,4,0,7,0,0,0,0, ,66,0,0,0.0,0,0,0,41,38,10,521,517,517,516,0,0,65,22,43,57,117,123,152,1,139,0,0,5,48,41,621,0,46,57,52,51,0,0,0,32,0,2,0,0, ,0,388,0,0,196,0,16,5,1,0,80,0, ,23,0,26,0,0,32,
2024-01-01 05:00:00-05:00,12,30,21,41,6,19,83,13,0,0,0,0,336,1275,1,94,12,28,0,0,0,819,818,0,805,815,823,825,778,17,52,102,0,28,10,57,71,85,50,132,7,12,0,860,868,0,73,10,288,0,46,26,0,23,75,0,0,51,4,0,46,37,0,2,0,43,0,0,0,0,0,0,40,0,0,0,133,134,147,0,0,3,4,7,85,0,58,23,8,0,1,0,0,0,0,12,0,0,0,0,0,0,15,4,0,0,43,1,4,0,7,0,0,0,0, ,77,0,0,0.0,0,0,0,42,44,10,522,518,517,514,0,0,65,22,61,73,117,123,151,0,180,0,0,5,52,36,620,0,1,57,52,21,0,0,0,43,0,2,18,0, ,0,388,0,0,211,0,16,10,1,0,73,0, ,41,0,35,0,0,20,
2024-01-01 06:00:00-05:00,12,19,21,41,5,14,83,10,0,0,0,17,439,1354,12,92,14,16,0,0,0,819,818,0,806,815,824,825,778,24,52,103,0,28,10,27,71,100,48,127,4,12,0,861,869,0,73,10,289,0,53,25,0,23,66,0,0,58,4,0,41,21,0,3,0,46,77,0,0,0,0,0,53,0,0,0,136,136,149,0,0,3,0,2,147,0,28,17,7,0,0,0,0,0,0,8,0,0,0,0,0,0,15,4,0,0,55,0,4,0,7,0,0,0,0, ,69,0,0,0.0,0,0,0,56,42,10,521,517,517,516,0,0,65,21,74,80,117,123,152,1,195,0,0,5,56,40,620,0,0,58,53,0,37,0,0,55,0,2,19,0, ,0,386,0,0,209,0,16,6,1,0,68,0, ,43,0,26,0,0,15,
2024-01-01 07:00:00-05:00,12,16,21,41,1,17,83,6,35,0,0,17,458,1368,30,89,12,17,1,1,0,818,818,0,804,813,824,825,778,29,53,166,0,76,11,23,70,101,48,127,4,25,0,863,869,0,73,10,316,0,41,25,0,23,66,0,0,50,4,59,37,23,0,1,0,40,120,63,0,40,0,0,67,0,0,0,149,149,156,73,0,3,0,0,172,0,24,23,7,0,1,0,67,0,0,7,0,0,0,0,64,0,15,4,0,41,56,0,4,0,7,0,0,0,0, ,70,0,0,0.0,0,0,0,88,44,10,521,518,517,516,0,0,90,23,62,69,117,123,152,4,159,36,0,5,53,39,620,0,0,70,65,0,100,79,0,44,0,2,67,0,33,0,387,0,0,227,0,16,0,1,0,61,0, ,37,0,27,0,0,14,
2024-01-01 08:00:00-05:00,12,18,21,41,1,15,83,0,38,0,0,75,457,1285,9,92,6,17,2,4,0,818,818,0,806,813,824,825,778,29,52,194,0,81,11,24,70,101,49,123,1,59,0,862,869,0,73,10,284,0,44,25,0,23,50,0,0,34,4,76,36,16,1,1,0,36,120,114,0,114,0,0,68,0,0,0,138,139,154,74,0,3,0,0,162,21,22,17,7,0,1,14,66,0,0,9,0,0,0,0,62,0,15,4,0,44,56,1,4,69,7,0,0,0,0, ,45,0,0,0.0,0,0,0,88,43,9,520,518,516,516,0,0,92,17,62,71,117,125,152,7,126,29,0,3,56,38,621,0,45,64,60,0,100,82,0,31,0,2,69,9,35,0,390,0,0,242,0,16,0,1,0,47,0, ,39,2,26,0,0,11,
2024-01-01 09:00:00-05:00,12,10,21,41,2,8, ,0,38,0,0,77,211,1168,6,78,9,9,3,5,0,818,818,0,806,813,824,825,778,29,53,180,0,82,11,14,70,114,49,119,1,62,0,860,869,0,73,10,293,0,32,25,0,23,35,0,0,30,4,77,36,14,2,1,0,26,139,139,0,154,0,0,72,0,0,0,200,202,231,74,0,3,0,0,168,22,12,7,7,0,0,47,66,0,0,5,0,0,0,0,62,0,15,4,0,53,56,0,4,73,7,1,0,0,0, ,37,0,2,0.0,0,0,0,88,37,9,521,517,517,515,0,0,92,7,49,67,150,159,175,16,105,33,0,1,56,26,622,0,2,69,65,0,103,82,0,19,0,2,69,30,22,0,394,0,0,249,0,16,0,1,0,33,0, ,39,7,17,0,0,11,
