\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-08-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-07-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-07-01,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-07-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-07-01,ADELAIDE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,3,4,6,8,16,20,23,33,26,18,9,9,7,3,
2020-07-01,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,1,3,5,6,9,18,20,26,34,26,17,10,10,7,3,
2020-07-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-07-01,AGUASABON,HYDRO,Output,43,43,30,32,36,38,42,41,41,41,41,42,42,42,42,42,42,42,41,42,42,42,42,42,
2020-07-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-07-01,ALEXANDER,HYDRO,Output,46,46,46,45,46,46,45,46,45,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,
2020-07-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-07-01,AMARANTH,WIND,Forecast,19,11,6,0,0,3,0,0,0,6,10,9,14,21,20,13,13,11,12,19,29,30,29,30,
2020-07-01,AMARANTH,WIND,Output,19,11,5,0,1,3,0,0,1,7,11,8,16,22,20,13,13,11,13,21,32,31,29,31,
2020-07-01,AMHERST ISLAND,WIND,Available Capacity,7,5,4,9,14,6,1,0,0,0,0,0,0,2,5,4,4,6,12,13,23,36,29,34,
2020-07-01,AMHERST ISLAND,WIND,Forecast,6,4,4,8,13,6,2,0,0,0,0,0,0,1,5,3,3,5,11,12,21,33,29,31,
2020-07-01,AMHERST ISLAND,WIND,Output,7,5,4,9,14,6,1,0,0,0,0,0,0,2,5,4,4,6,12,13,23,36,29,34,
2020-07-01,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-07-01,APIROQUOIS,HYDRO,Output,39,38,38,38,38,38,39,61,65,65,65,62,65,65,65,65,65,65,65,65,66,66,65,64,
2020-07-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-07-01,ARMOW,WIND,Forecast,42,24,13,4,0,0,0,2,0,0,2,2,5,19,32,34,38,25,17,14,11,2,3,12,
2020-07-01,ARMOW,WIND,Output,40,22,9,3,0,0,1,2,0,0,2,2,6,24,32,38,38,24,17,14,10,2,4,14,
2020-07-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-07-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,
2020-07-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,
2020-07-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,118,118,118,118,118,118,146,146,146,
2020-07-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,59,66,66,65,65,68,91,90,90,90,90,5,0,0,
2020-07-01,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-07-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,0,0,0,0,
2020-07-01,BECK1,HYDRO,Capability,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,
2020-07-01,BECK1,HYDRO,Output,141,141,141,140,141,141,203,326,355,298,331,193,191,342,145,246,285,291,335,282,298,307,269,143,
2020-07-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-07-01,BECK2,HYDRO,Output,1061,998,1025,1035,1043,1071,1218,1302,1273,1189,1300,1302,1280,1297,1052,1271,1361,1364,1380,1377,1281,1295,1262,1104,
2020-07-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2020-07-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-07-01,BELLE RIVER,WIND,Forecast,10,9,6,4,3,3,4,3,2,1,1,1,1,1,2,2,4,7,10,11,8,4,4,4,
2020-07-01,BELLE RIVER,WIND,Output,18,10,7,12,12,7,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,
2020-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-07-01,BLAKE,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,1,4,6,9,13,15,19,20,14,13,14,21,16,8,
2020-07-01,BLAKE,WIND,Output,2,0,0,0,0,0,0,0,0,0,2,4,7,10,14,14,21,19,12,14,16,22,14,7,
2020-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-07-01,BORNISH,WIND,Forecast,2,0,0,0,0,0,0,0,0,0,2,5,10,21,27,28,29,28,28,22,13,9,4,1,
2020-07-01,BORNISH,WIND,Output,2,0,0,0,0,0,0,0,0,0,2,6,12,24,28,28,30,29,29,20,13,9,3,1,
2020-07-01,BOW LAKE,WIND,Available Capacity,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-01,BOW LAKE,WIND,Forecast,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-01,BOW LAKE,WIND,Output,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-07-01,BOW LAKE 2,WIND,Available Capacity,1,0,0,2,2,2,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0,
2020-07-01,BOW LAKE 2,WIND,Forecast,2,1,1,2,2,2,2,1,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,0,
