\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-10-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-09-01,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2020-09-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-09-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-09-01,ADELAIDE,WIND,Forecast,10,23,23,21,15,15,12,7,11,6,8,11,15,17,26,31,26,22,19,17,17,19,13,14,
2020-09-01,ADELAIDE,WIND,Output,29,29,22,21,1,14,12,10,4,7,10,16,18,30,35,29,27,20,19,18,21,20,2,9,
2020-09-01,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-09-01,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2020-09-01,ALEXANDER,HYDRO,Output,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,
2020-09-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2020-09-01,AMARANTH,WIND,Forecast,33,54,36,36,20,8,11,7,11,17,25,22,25,38,28,31,30,28,23,32,31,41,44,48,
2020-09-01,AMARANTH,WIND,Output,55,41,34,16,8,7,6,9,17,26,19,26,36,26,12,8,6,5,31,40,43,35,39,35,
2020-09-01,AMHERST ISLAND,WIND,Available Capacity,37,40,54,7,1,37,31,61,58,47,54,42,32,30,15,34,38,41,51,64,67,65,60,61,
2020-09-01,AMHERST ISLAND,WIND,Forecast,52,52,46,50,51,50,51,53,55,53,40,50,40,29,35,21,33,40,35,48,60,60,16,18,
2020-09-01,AMHERST ISLAND,WIND,Output,37,40,54,7,1,37,31,61,58,47,54,42,32,30,15,34,38,41,51,64,67,65,60,61,
2020-09-01,APIROQUOIS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-09-01,APIROQUOIS,HYDRO,Output,40,38,39,42,42,42,46,57,60,60,60,59,56,55,55,55,55,55,55,55,55,51,47,41,
2020-09-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-09-01,ARMOW,WIND,Forecast,74,72,74,61,67,54,89,51,44,28,28,42,37,48,66,75,54,47,27,24,30,38,40,44,
2020-09-01,ARMOW,WIND,Output,62,80,65,27,0,56,41,44,23,25,36,42,39,68,31,0,0,1,14,10,10,13,13,16,
2020-09-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,20,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-09-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,29,37,1,0,0,27,32,1,0,0,0,0,0,29,38,1,0,
2020-09-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2020-09-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-09-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,65,65,2,0,0,
2020-09-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,18,18,18,18,19,76,79,21,19,35,36,36,19,19,4,13,11,
2020-09-01,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,
2020-09-01,BECK1,HYDRO,Output,145,145,144,145,145,145,145,190,307,278,282,346,342,350,285,357,359,259,152,164,254,333,353,326,
2020-09-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1621,1621,1621,1621,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2020-09-01,BECK2,HYDRO,Output,898,897,1081,927,903,933,1049,1316,1404,1256,1355,1347,1316,1265,1232,1263,1323,1256,1180,1289,1246,1345,1247,1291,
2020-09-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,116,87,87,87,87,87,87,87,87,87,87,
2020-09-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
