\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-03-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-02-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-02-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,11,10,11,11,10,10,10,10,11,11,11,11,11,
2022-02-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-02-01,ADELAIDE,WIND,Forecast,51,50,54,56,55,56,55,54,56,54,56,54,54,55,56,55,56,56,56,57,56,54,55,46,
2022-02-01,ADELAIDE,WIND,Output,52,51,57,56,57,56,56,56,57,54,56,54,54,56,56,55,56,57,57,57,57,55,55,44,
2022-02-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-02-01,AGUASABON,HYDRO,Output,19,19,20,20,19,19,19,19,37,33,32,33,33,32,36,33,37,34,38,36,39,32,33,32,
2022-02-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-02-01,ALEXANDER,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,39,39,39,39,
2022-02-01,AMARANTH,WIND,Available Capacity,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-02-01,AMARANTH,WIND,Forecast,96,95,84,79,84,89,99,102,105,108,119,128,126,137,144,147,151,144,143,128,115,121,123,121,
2022-02-01,AMARANTH,WIND,Output,110,111,92,91,97,101,120,119,123,119,113,121,120,130,139,143,145,139,146,139,133,134,139,135,
2022-02-01,AMHERST ISLAND,WIND,Available Capacity,10,14,7,0,0,0,49,70,67,72,73,71,42,72,65,3,43,73,73,31,69,71,28,0,
2022-02-01,AMHERST ISLAND,WIND,Forecast,19,24,39,49,42,43,55,66,66,70,72,72,71,71,70,68,68,72,73,73,69,73,70,72,
2022-02-01,AMHERST ISLAND,WIND,Output,10,14,7,0,0,0,49,70,67,72,73,71,42,72,65,3,43,73,73,31,69,71,28,0,
2022-02-01,APIROQUOIS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,93,93,93,93,93,93,93,93,93,
2022-02-01,APIROQUOIS,HYDRO,Output,35,35,34,35,35,35,36,78,79,78,78,78,78,74,74,74,78,79,78,78,78,78,60,59,
2022-02-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-02-01,ARMOW,WIND,Forecast,165,165,165,158,155,166,165,173,172,174,167,166,166,166,166,166,166,166,161,173,173,173,173,174,
2022-02-01,ARMOW,WIND,Output,0,0,0,0,0,3,163,173,173,149,0,0,0,0,0,0,0,0,56,174,174,174,173,164,
2022-02-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-02-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,36,38,1,0,0,0,4,4,37,38,38,38,1,0,0,0,
2022-02-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-02-01,ATIKOKAN-G1,BIOFUEL,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,11,0,0,0,0,0,0,0,
2022-02-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-02-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,63,62,5,0,0,0,
2022-02-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-02-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,1,2,58,61,61,2,0,6,7,19,75,78,78,61,2,0,0,0,
2022-02-01,BECK1,HYDRO,Capability,493,493,493,493,493,493,493,468,468,468,468,468,468,468,468,468,468,468,468,493,493,493,493,493,
2022-02-01,BECK1,HYDRO,Output,193,193,194,195,193,194,194,194,192,190,195,195,195,194,191,179,195,203,230,193,192,192,191,191,
2022-02-01,BECK2,HYDRO,Capability,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,
2022-02-01,BECK2,HYDRO,Output,918,908,1009,971,938,1003,1023,1027,941,919,908,924,970,973,958,898,940,1110,1056,918,919,961,901,952,
2022-02-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,7,0,0,0,0,
2022-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-02-01,BELLE RIVER,WIND,Forecast,65,64,65,68,70,73,75,77,80,83,86,86,85,83,83,84,85,85,85,86,85,84,80,67,
2022-02-01,BELLE RIVER,WIND,Output,26,33,4,0,0,3,89,94,97,97,92,91,46,79,63,79,98,98,97,97,98,94,77,57,
