\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-05-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-05-01,ABKENORA,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,
2022-05-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-01,ADELAIDE,WIND,Forecast,52,54,53,55,52,49,44,40,56,52,49,54,52,49,43,25,23,20,24,19,18,13,13,13,
2022-05-01,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,21,57,57,53,51,45,35,32,21,21,20,25,18,14,2,
2022-05-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2022-05-01,AGUASABON,HYDRO,Output,33,33,33,33,33,33,33,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-05-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-05-01,ALEXANDER,HYDRO,Output,44,44,44,44,44,44,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,
2022-05-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-05-01,AMARANTH,WIND,Forecast,87,112,128,134,140,143,149,151,149,144,152,147,139,143,125,84,77,68,82,64,60,44,44,43,
2022-05-01,AMARANTH,WIND,Output,112,80,43,135,154,154,168,162,157,151,160,158,138,146,137,119,103,52,66,52,36,12,22,15,
