\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-12-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-11-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-11-01,ABKENORA,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-11-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-01,ADELAIDE,WIND,Forecast,12,7,1,0,1,5,4,2,3,3,0,0,2,6,3,3,0,0,0,0,1,2,0,0,
2022-11-01,ADELAIDE,WIND,Output,12,6,1,1,2,6,3,3,5,2,0,0,3,7,3,2,0,0,0,0,2,2,0,0,
2022-11-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-11-01,AGUASABON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2022-11-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2022-11-01,ALEXANDER,HYDRO,Output,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2022-11-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2022-11-01,AMARANTH,WIND,Forecast,12,8,5,2,2,2,9,3,8,1,1,3,15,20,27,30,22,24,25,31,37,45,38,31,
2022-11-01,AMARANTH,WIND,Output,11,8,4,1,1,2,10,4,6,1,0,4,16,21,27,30,22,24,26,32,39,46,38,29,
2022-11-01,AMHERST ISLAND,WIND,Available Capacity,23,24,21,18,15,10,9,3,0,0,0,0,0,1,2,3,6,17,27,32,36,31,36,33,
2022-11-01,AMHERST ISLAND,WIND,Forecast,22,22,21,18,16,10,9,3,0,0,0,0,0,0,1,3,5,16,25,29,36,29,33,35,
2022-11-01,AMHERST ISLAND,WIND,Output,23,24,21,18,15,10,9,3,0,0,0,0,0,1,2,3,6,17,27,32,36,31,36,33,
2022-11-01,APIROQUOIS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,82,82,82,82,82,79,79,79,79,79,79,79,79,
2022-11-01,APIROQUOIS,HYDRO,Output,74,73,72,73,73,74,74,76,78,78,77,74,73,73,73,73,73,73,73,73,73,72,71,71,
2022-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-11-01,ARMOW,WIND,Forecast,1,1,0,0,0,0,0,0,0,3,10,8,5,7,8,8,4,8,17,21,22,18,8,11,
2022-11-01,ARMOW,WIND,Output,1,0,0,0,0,0,0,1,0,6,10,7,5,7,8,7,3,10,17,22,23,15,7,12,
2022-11-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-11-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,34,38,38,1,0,0,0,0,0,0,35,38,38,38,1,0,0,0,
2022-11-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,70,70,70,70,70,70,70,70,180,180,180,180,180,180,180,
2022-11-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,3,19,56,68,68,68,71,70,68,63,70,68,59,59,52,48,8,0,0,
2022-11-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-11-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,64,66,65,4,0,0,16,0,0,
2022-11-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-11-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,58,61,61,2,0,0,0,2,2,34,35,93,96,37,18,0,0,0,
2022-11-01,BECK1,HYDRO,Capability,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,
2022-11-01,BECK1,HYDRO,Output,151,199,249,250,232,243,247,247,247,248,247,247,246,246,247,247,247,257,258,258,152,244,246,246,
2022-11-01,BECK2,HYDRO,Capability,1542,1542,1542,1542,1542,1542,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-11-01,BECK2,HYDRO,Output,1119,1211,1231,1225,1226,1229,1290,1222,1334,1286,1253,1256,1298,1288,1319,1309,1359,1298,1336,1304,1300,1290,1265,1311,
2022-11-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-01,BELLE RIVER,WIND,Forecast,11,9,10,11,11,11,13,12,8,6,5,5,7,8,8,8,7,7,11,12,12,10,7,4,
2022-11-01,BELLE RIVER,WIND,Output,13,8,8,6,12,16,7,12,19,5,3,6,10,9,9,9,7,19,24,31,33,17,1,1,
2022-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-11-01,BLAKE,WIND,Forecast,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BLAKE,WIND,Output,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-11-01,BORNISH,WIND,Forecast,9,4,0,0,3,4,2,1,5,2,0,0,0,2,3,3,0,0,0,3,5,1,0,0,
2022-11-01,BORNISH,WIND,Output,8,4,0,0,5,3,2,2,6,1,0,0,0,2,3,2,0,0,1,4,5,0,0,0,
2022-11-01,BOW LAKE,WIND,Available Capacity,3,4,4,3,3,2,2,2,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,2,
2022-11-01,BOW LAKE,WIND,Forecast,3,3,4,3,2,2,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
2022-11-01,BOW LAKE,WIND,Output,3,4,4,3,3,2,2,2,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,2,
2022-11-01,BOW LAKE 2,WIND,Available Capacity,11,15,14,10,10,7,6,6,7,7,3,2,3,2,0,0,0,1,0,0,0,0,0,3,
2022-11-01,BOW LAKE 2,WIND,Forecast,10,13,13,11,9,8,6,6,6,6,2,1,2,2,0,0,0,0,0,0,0,0,0,2,
2022-11-01,BOW LAKE 2,WIND,Output,11,15,14,10,10,7,6,6,7,7,3,2,3,2,0,0,0,1,0,0,0,0,0,3,
2022-11-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-11-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,47,216,421,408,377,366,294,252,260,261,263,246,257,268,267,250,246,277,76,0,
2022-11-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-11-01,BRUCEA-G1,NUCLEAR,Output,823,824,824,824,823,823,822,822,821,820,820,820,820,819,819,816,815,816,816,816,816,816,816,816,
2022-11-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-11-01,BRUCEA-G2,NUCLEAR,Output,816,816,816,816,816,816,816,816,815,815,815,815,816,815,815,815,815,815,815,815,815,815,815,815,
2022-11-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-11-01,BRUCEA-G3,NUCLEAR,Output,797,798,798,797,796,795,795,795,795,794,795,795,795,795,795,794,794,794,793,793,793,793,793,793,
2022-11-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,0,0,0,0,
2022-11-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,814,815,814,814,814,814,814,814,814,814,813,813,813,814,813,813,831,3,0,0,
2022-11-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-11-01,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,826,825,825,825,827,827,826,828,827,827,826,826,826,827,827,827,827,827,827,
2022-11-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-11-01,BRUCEB-G8,NUCLEAR,Output,807,808,808,808,808,808,808,807,807,807,807,807,805,807,806,806,808,808,808,809,809,809,810,809,
2022-11-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
