\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-02-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-01-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-01-01,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-01-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-01-01,ADELAIDE,WIND,Forecast,3,4,7,1,1,0,0,0,2,9,15,25,12,4,6,7,6,6,6,9,10,9,11,9,
2023-01-01,ADELAIDE,WIND,Output,3,5,7,0,1,0,0,0,2,12,15,30,7,4,6,7,7,7,6,10,9,9,11,7,
2023-01-01,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-01-01,AGUASABON,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,
2023-01-01,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2023-01-01,ALEXANDER,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-01-01,AMARANTH,WIND,Available Capacity,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,
2023-01-01,AMARANTH,WIND,Forecast,20,32,44,49,24,19,37,35,20,8,0,1,4,10,10,9,6,8,15,25,36,44,59,77,
2023-01-01,AMARANTH,WIND,Output,24,39,56,54,25,24,47,40,19,7,0,3,6,11,12,9,6,11,19,29,42,52,78,91,
2023-01-01,AMHERST ISLAND,WIND,Available Capacity,40,55,40,46,63,52,56,56,24,13,8,5,5,5,0,0,0,1,4,10,1,0,5,8,
2023-01-01,AMHERST ISLAND,WIND,Forecast,38,53,41,43,59,53,53,58,33,16,9,6,5,5,0,0,0,0,3,9,2,0,4,8,
2023-01-01,AMHERST ISLAND,WIND,Output,40,55,40,46,63,52,56,56,24,13,8,5,5,5,0,0,0,1,4,10,1,0,5,8,
2023-01-01,APIROQUOIS,HYDRO,Capability,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2023-01-01,APIROQUOIS,HYDRO,Output,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,
2023-01-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-01,ARMOW,WIND,Forecast,9,9,10,8,13,19,39,12,2,17,15,9,20,23,18,19,52,59,67,97,112,108,97,79,
2023-01-01,ARMOW,WIND,Output,9,9,9,7,14,25,35,9,2,21,10,13,22,23,18,18,56,58,78,97,115,102,100,71,
