\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-04-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-03-01,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-03-01,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,
2023-03-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-01,ADELAIDE,WIND,Forecast,7,14,19,33,34,14,14,21,36,36,26,12,9,2,0,0,0,0,0,0,2,8,3,0,
2023-03-01,ADELAIDE,WIND,Output,8,16,23,15,0,8,13,25,25,2,22,11,9,1,0,0,0,0,0,0,4,7,3,0,
2023-03-01,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2023-03-01,AGUASABON,HYDRO,Output,20,20,20,20,20,20,20,37,36,32,32,32,32,32,32,32,32,39,39,40,39,23,20,20,
2023-03-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2023-03-01,ALEXANDER,HYDRO,Output,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,51,51,51,51,50,50,51,50,50,
2023-03-01,AMARANTH,WIND,Available Capacity,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2023-03-01,AMARANTH,WIND,Forecast,43,33,30,17,0,3,17,35,64,50,41,57,53,67,60,28,36,27,18,24,13,0,0,0,
2023-03-01,AMARANTH,WIND,Output,43,36,31,15,0,4,22,40,70,50,43,64,54,74,60,28,39,27,20,25,11,0,0,0,
2023-03-01,AMHERST ISLAND,WIND,Available Capacity,15,26,39,18,0,10,4,1,0,1,9,11,7,21,32,46,21,38,57,54,49,38,33,30,
2023-03-01,AMHERST ISLAND,WIND,Forecast,13,25,36,43,34,23,5,0,1,7,10,12,6,19,29,46,22,34,56,53,49,39,32,30,
2023-03-01,AMHERST ISLAND,WIND,Output,15,26,39,18,0,10,4,1,0,1,9,11,7,21,32,46,21,38,57,54,49,38,33,30,
2023-03-01,APIROQUOIS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,
2023-03-01,APIROQUOIS,HYDRO,Output,83,83,83,82,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,
