\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-01-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-12-01,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-12-01,ABKENORA,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2020-12-01,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-12-01,ADELAIDE,WIND,Forecast,57,56,57,57,57,55,57,56,56,50,55,52,49,45,53,55,52,47,53,47,55,50,49,55,
2020-12-01,ADELAIDE,WIND,Output,34,0,0,0,0,50,59,10,0,19,54,51,47,45,53,1,0,16,20,12,49,16,5,0,
2020-12-01,AGUASABON,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-12-01,AGUASABON,HYDRO,Output,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-12-01,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-12-01,ALEXANDER,HYDRO,Output,34,33,33,33,33,33,34,33,33,33,33,33,33,34,33,33,33,33,32,33,33,33,34,34,
2020-12-01,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,190,190,190,190,190,
2020-12-01,AMARANTH,WIND,Forecast,132,130,127,126,113,111,117,115,123,119,112,116,111,94,89,112,123,122,114,110,88,93,104,96,
2020-12-01,AMARANTH,WIND,Output,132,131,128,125,114,111,119,116,125,119,114,117,111,87,97,112,128,119,119,108,94,99,109,97,
2020-12-01,AMHERST ISLAND,WIND,Available Capacity,4,0,0,0,1,11,12,8,5,10,15,17,12,19,7,42,53,38,27,24,22,10,10,14,
2020-12-01,AMHERST ISLAND,WIND,Forecast,10,10,9,10,10,13,12,8,5,9,14,16,14,17,8,37,52,40,28,24,23,11,10,14,
2020-12-01,AMHERST ISLAND,WIND,Output,4,0,0,0,1,11,12,8,5,10,15,17,12,19,7,42,53,38,27,24,22,10,10,14,
